A,B,C,D,E,F,G
40,181,66,97,41,0,1
54,178,69,81,29,0,1
43,166,75,88,33,0,1
50,170,73,81,33,0,0
61,159,89,92,36,1,0
52,156,81,69,24,1,0
51,180,70,73,26,0,0
54,179,56,74,26,0,1
51,155,76,75,30,1,1
51,182,80,76,30,0,1
48,155,77,94,39,1,1
53,177,79,88,33,0,0
46,172,87,84,30,0,0
41,195,88,83,32,0,0
56,173,74,80,28,0,1
68,179,73,88,33,0,1
51,171,92,62,23,1,1
51,160,81,83,34,1,1
52,170,62,98,40,0,0
41,162,86,76,28,1,1
53,170,79,87,34,0,1
47,157,88,82,32,1,0
57,158,79,81,30,1,1
55,179,74,86,33,0,0
50,179,77,78,25,0,0
64,158,66,87,34,0,1
61,160,77,90,37,1,1
48,167,81,81,32,0,0
57,174,67,79,30,0,0
60,156,63,91,38,0,0
56,177,78,72,27,0,0
58,171,77,79,29,0,0
51,169,83,86,33,0,0
54,167,83,80,31,0,0
56,161,80,91,37,1,0
36,159,76,76,28,1,0
56,191,83,83,34,0,1
50,171,86,92,35,0,0
57,156,101,75,27,1,0
45,157,72,79,32,0,0
58,165,78,66,23,0,0
57,178,66,86,32,0,0
58,184,82,91,32,0,0
51,162,85,76,30,1,0
52,146,71,76,28,1,0
54,165,75,93,37,0,0
59,177,79,88,32,0,0
48,161,69,94,39,0,0
45,167,78,74,27,0,0
54,178,77,83,32,0,0
60,164,76,79,31,0,0
65,161,92,68,26,1,0
54,173,79,84,34,0,0
59,180,73,83,30,0,0
38,177,79,83,31,0,1
56,168,85,79,29,1,0
63,183,69,77,26,0,1
75,171,71,74,26,0,0
52,182,80,78,28,0,0
55,160,75,77,29,0,0
51,180,77,84,35,0,0
60,161,72,74,29,0,0
55,170,81,74,27,0,0
71,166,79,85,33,0,0
65,182,84,83,29,0,0
47,174,68,88,33,0,1
46,165,83,79,29,1,0
54,180,61,92,31,0,1
57,174,76,92,38,0,0
61,170,64,69,22,0,1
56,144,74,101,39,1,1
51,181,70,95,36,0,0
58,179,62,82,35,0,0
58,180,65,72,26,0,1
58,170,64,78,28,0,0
58,169,92,67,25,1,0
43,176,75,67,23,0,0
66,171,69,77,33,0,0
54,160,76,81,31,0,1
61,173,84,95,35,0,0
57,165,81,85,34,0,0
48,182,81,74,26,0,0
43,172,94,86,34,1,0
45,171,85,81,32,0,1
54,168,71,63,24,0,0
49,181,88,92,31,0,0
46,172,82,69,27,0,0
46,166,75,85,32,0,0
64,159,75,96,37,0,0
46,171,73,91,36,0,0
53,164,63,85,31,0,0
63,160,70,84,33,0,0
41,169,76,93,36,0,0
63,155,80,88,33,1,0
51,151,74,86,33,1,0
56,174,69,72,28,0,0
41,185,77,82,28,0,1
56,175,87,91,37,0,1
35,162,77,86,32,0,0
55,173,80,94,36,0,0
62,172,81,88,34,0,0
48,167,81,86,35,0,1
43,161,81,77,27,1,1
63,177,75,75,27,0,0
57,180,61,85,33,0,0
46,176,85,90,35,0,0
53,172,71,66,22,0,1
59,169,80,80,32,0,0
57,163,77,67,24,0,1
59,167,85,74,26,1,0
63,172,79,75,27,0,0
61,164,76,76,26,0,0
60,159,77,79,30,1,0
49,177,82,63,22,0,1
59,188,95,80,35,0,1
52,166,64,70,26,0,1
46,166,66,86,31,0,0
48,165,69,80,30,0,0
61,171,83,85,31,0,0
66,169,83,73,27,0,0
44,182,77,81,30,0,0
51,158,66,70,28,0,0
47,157,72,93,36,0,0
43,152,75,81,30,1,1
56,176,82,83,30,0,0
69,181,84,78,30,0,0
44,178,64,84,34,0,0
53,164,69,77,31,0,0
61,160,88,83,34,1,0
51,174,68,83,33,0,1
68,171,70,77,31,0,0
54,166,78,78,30,0,1
45,177,80,92,34,0,0
55,181,88,83,33,0,0
48,167,79,76,28,0,1
59,169,77,84,29,0,0
53,180,94,85,35,0,0
40,171,78,90,34,0,0
69,170,90,79,30,1,1
39,164,87,67,23,1,0
62,168,71,85,32,0,0
55,175,72,89,35,0,0
57,161,85,73,25,1,0
52,169,83,83,31,0,0
57,186,64,74,26,0,1
63,174,73,79,30,0,0
60,164,86,74,26,1,1
51,160,84,83,30,1,0
58,170,84,73,29,0,0
45,174,67,84,30,0,0
58,180,77,82,34,0,1
59,172,75,77,31,0,1
45,181,68,89,33,0,0
47,166,72,88,33,0,1
62,168,80,91,33,0,0
59,167,72,85,35,0,0
59,179,70,87,33,0,0
56,173,72,72,27,0,1
66,176,71,81,30,0,1
50,176,74,74,26,0,0
56,170,99,77,27,1,0
58,170,71,81,31,0,0
53,161,77,83,30,0,0
60,158,67,82,30,0,0
56,159,81,76,26,1,1
64,164,95,68,27,1,0
48,175,95,81,33,1,0
57,149,83,78,29,1,1
68,171,76,72,27,0,0
52,165,81,88,32,0,0
52,178,84,79,28,0,0
53,149,67,72,24,1,0
46,163,76,92,34,0,0
48,170,83,73,27,0,0
55,165,75,74,28,0,0
54,166,82,77,30,0,1
59,164,64,78,29,0,1
56,172,81,89,38,0,0
45,166,83,82,33,1,0
54,169,62,75,30,0,1
43,168,77,88,34,0,1
41,168,76,82,30,0,0
59,176,79,83,32,0,0
56,171,71,87,34,0,0
59,168,85,74,26,1,0
34,180,83,78,31,0,0
55,175,66,84,32,0,0
42,163,62,79,33,0,0
47,168,71,92,35,0,0
59,173,80,68,24,0,0
48,173,79,82,31,0,0
47,172,62,72,30,0,0
64,169,63,69,23,0,0
54,165,71,80,30,0,1
47,164,68,80,33,0,0
64,176,75,86,32,0,0
60,166,80,86,37,0,0
71,162,71,83,28,0,0
65,171,76,72,27,0,1
54,170,78,83,31,0,1
53,162,77,76,27,0,0
38,179,76,75,30,0,0
39,157,71,82,29,0,1
45,178,91,73,27,0,0
55,175,79,88,35,0,0
68,176,79,82,30,0,0
46,164,68,80,33,0,1
45,167,80,78,28,0,0
61,180,72,78,30,0,0
62,165,70,78,28,0,0
59,157,91,79,30,1,0
55,161,69,85,33,0,0
58,179,80,75,28,0,0
50,169,71,73,28,0,0
62,162,84,72,24,1,0
50,168,75,84,33,0,0
46,166,86,76,27,1,1
52,170,93,80,30,1,0
47,163,67,73,30,0,1
52,171,72,81,32,0,0
51,167,79,81,31,0,0
60,175,73,85,30,0,0
53,181,71,71,26,0,0
47,147,79,63,19,1,0
58,162,79,77,30,1,0
46,169,78,69,22,0,0
50,169,80,77,28,0,1
54,160,69,81,32,0,1
53,165,72,92,36,0,1
45,172,79,75,29,0,0
50,173,74,78,30,0,0
65,174,85,65,22,0,1
58,172,75,80,34,0,0
76,163,82,76,29,1,0
65,159,77,90,33,1,0
55,168,70,86,31,0,0
57,172,71,88,34,0,1
57,171,64,71,24,0,0
63,157,94,74,26,1,0
47,172,85,82,30,0,1
50,168,86,78,25,1,0
63,158,81,75,28,1,0
37,169,61,82,32,0,0
41,164,81,88,38,1,0
60,164,73,84,31,0,0
48,159,80,81,33,1,0
42,172,82,84,30,0,0
62,184,85,84,32,0,0
60,180,74,81,31,0,0
60,165,78,77,30,0,0
66,170,69,72,25,0,0
45,168,63,82,33,0,0
50,170,61,74,26,0,0
69,163,64,77,26,0,1
59,174,68,73,26,0,1
50,179,81,76,30,0,0
61,155,65,86,33,0,0
46,160,75,86,33,0,0
56,173,77,81,27,0,0
60,173,72,73,26,0,0
59,170,74,79,31,0,0
47,151,69,79,29,1,0
51,180,82,80,28,0,1
48,167,79,72,24,0,0
52,162,70,78,31,0,0
58,180,85,88,33,0,0
64,178,90,85,33,0,0
49,162,83,79,27,1,0
52,161,72,78,29,0,1
53,164,77,79,29,0,0
60,168,73,81,34,0,0
46,176,70,87,32,0,0
54,155,84,84,31,1,0
60,165,74,88,33,0,0
53,173,75,98,38,0,1
57,174,73,73,29,0,1
55,166,76,78,31,0,1
55,174,82,89,33,0,0
56,170,79,78,30,0,0
58,175,84,71,28,0,1
55,176,77,87,32,0,0
58,173,86,90,36,0,0
54,168,82,79,31,0,0
51,162,86,84,32,1,0
43,166,73,82,28,0,0
44,170,76,81,31,0,0
52,167,75,81,30,0,0
62,184,76,73,26,0,0
54,168,69,89,36,0,0
62,180,80,80,29,0,0
63,150,80,91,32,1,1
46,173,73,77,28,0,0
49,169,65,81,31,0,0
60,173,83,82,29,0,1
42,165,78,88,33,0,1
56,167,88,71,28,1,1
52,173,79,87,32,0,1
52,162,77,87,32,0,1
56,179,76,78,29,0,0
48,181,81,83,33,0,0
51,168,80,71,27,0,1
46,168,76,82,31,0,0
49,169,74,86,34,0,0
52,159,83,78,29,1,0
45,179,82,83,30,0,0
52,168,68,79,31,0,0
51,169,82,91,39,0,0
56,174,74,87,33,0,0
49,169,70,68,26,0,0
56,163,74,75,24,0,0
56,175,81,73,29,0,0
61,176,76,86,31,0,1
56,164,75,83,34,0,0
60,179,72,90,34,0,0
52,170,72,83,33,0,0
61,166,69,82,30,0,0
51,166,83,91,36,0,0
48,171,72,79,31,0,0
47,166,73,89,31,0,1
52,171,76,90,32,0,0
50,170,74,78,30,0,0
52,160,75,84,30,0,0
58,169,90,64,23,1,0
54,170,100,83,32,1,0
54,164,80,85,34,0,0
58,169,75,76,28,0,0
43,186,76,78,29,0,0
38,167,96,80,31,1,0
44,160,82,81,31,1,0
41,162,79,77,29,1,0
56,171,73,70,26,0,0
40,163,76,78,29,0,0
56,169,80,66,28,0,0
75,171,79,80,31,0,1
64,150,77,81,31,1,0
49,177,76,72,26,0,1
50,172,82,67,23,0,0
67,188,83,75,27,0,1
60,157,86,89,31,1,0
54,175,72,74,29,0,1
36,176,74,79,31,0,0
53,164,82,73,27,1,0
61,170,82,79,35,0,0
48,161,77,81,31,0,0
52,165,74,81,32,0,0
59,157,83,78,29,1,0
43,173,77,79,29,0,0
61,165,60,78,31,0,0
45,170,85,78,30,0,0
54,146,77,84,32,1,0
45,167,68,72,26,0,0
64,174,75,76,28,0,0
45,165,72,70,29,0,0
55,163,83,88,31,1,0
59,161,70,84,34,0,0
56,179,74,79,29,0,1
40,164,87,80,30,1,0
66,168,70,79,31,0,0
45,167,73,82,32,0,0
70,165,78,76,26,0,0
43,168,72,88,34,0,0
63,160,80,77,27,1,0
47,178,81,67,25,0,0
59,167,89,89,36,1,0
57,172,78,77,28,0,0
49,167,76,80,32,0,1
60,174,82,89,33,0,1
58,164,83,76,27,1,0
53,175,80,77,26,0,0
52,149,68,90,33,1,0
55,164,99,77,28,1,0
40,184,84,79,31,0,1
43,185,72,78,30,0,0
51,171,75,63,23,0,1
59,177,78,84,33,0,0
53,177,85,72,24,0,0
61,175,77,81,29,0,1
47,176,73,84,35,0,0
53,163,70,84,29,0,1
43,168,72,82,32,0,0
61,156,76,81,30,1,0
62,169,74,84,34,0,0
52,175,79,81,32,0,0
52,171,63,86,33,0,0
49,171,66,94,38,0,0
60,159,68,87,35,0,0
52,182,72,87,33,0,1
44,162,65,79,30,0,0
58,157,67,86,35,0,0
46,176,71,64,20,0,0
59,171,79,75,25,0,1
46,173,69,81,31,0,1
48,166,84,74,25,1,0
51,163,80,69,25,1,0
44,167,65,87,32,0,1
44,162,80,85,31,1,0
55,177,74,77,29,0,0
68,153,62,79,29,0,0
58,172,67,80,28,0,1
58,173,79,80,27,0,0
49,154,70,82,28,0,1
51,168,69,89,35,0,1
56,160,81,73,28,1,0
46,171,86,71,26,0,1
52,176,88,84,31,0,0
52,164,78,76,29,0,1
58,147,75,66,24,1,0
45,170,72,79,29,0,0
46,168,74,74,24,0,1
64,149,58,82,31,0,0
70,168,90,82,29,1,0
52,160,76,84,32,0,0
53,173,63,83,32,0,0
62,166,63,77,30,0,0
48,167,75,68,26,0,0
53,175,94,90,33,1,0
57,178,81,73,30,0,0
47,164,85,88,33,1,1
49,177,80,85,33,0,0
62,178,81,80,31,0,0
61,165,84,81,33,1,1
61,168,72,85,34,0,0
57,171,75,85,34,0,0
68,174,67,85,33,0,0
41,172,71,81,28,0,1
42,167,69,72,27,0,1
47,164,87,83,34,1,0
45,159,77,84,34,1,0
53,170,66,59,21,0,1
59,168,86,71,27,1,1
53,178,70,86,33,0,0
44,174,79,81,30,0,0
49,160,88,104,40,1,0
53,165,61,79,29,0,1
64,156,72,77,28,0,0
44,163,61,82,30,0,1
65,169,84,67,22,0,0
46,171,84,89,33,0,0
46,166,79,87,34,0,0
43,170,87,84,32,0,0
53,185,62,77,30,0,0
63,168,70,80,30,0,0
52,171,95,89,35,1,0
43,175,69,92,40,0,0
49,169,73,80,29,0,0
48,175,95,76,30,1,0
45,165,80,82,32,0,0
52,181,73,83,32,0,0
47,159,76,83,29,0,1
41,179,57,69,21,0,0
49,176,81,83,34,0,0
50,163,72,70,27,0,1
67,176,73,92,35,0,0
63,168,81,85,32,0,0
40,184,68,81,32,0,1
54,171,88,79,31,1,0
50,171,78,78,31,0,0
62,167,83,75,27,0,0
66,186,70,76,30,0,0
55,171,88,84,32,1,0
49,169,84,70,24,0,0
53,178,71,85,33,0,0
47,167,82,76,30,0,0
64,167,72,68,24,0,1
56,158,72,85,31,0,0
54,164,75,80,29,0,1
37,160,65,92,33,0,0
57,160,84,82,33,1,1
64,190,69,82,31,0,0
58,163,65,76,32,0,0
51,173,76,79,31,0,0
39,171,64,79,30,0,1
44,164,76,76,29,0,0
53,176,78,79,29,0,1
59,161,79,76,31,1,0
59,172,73,70,30,0,0
56,159,83,74,31,1,1
61,172,66,91,34,0,0
64,161,81,98,38,1,1
60,176,80,73,28,0,0
51,183,79,74,27,0,1
58,169,80,79,28,0,0
55,167,70,76,28,0,1
51,167,79,76,28,0,1
53,177,63,81,30,0,1
64,172,80,98,38,0,0
40,165,64,81,31,0,0
55,154,64,72,25,0,0
41,148,72,86,32,1,0
47,160,77,83,32,0,1
65,167,73,80,32,0,0
54,166,73,81,29,0,1
62,174,83,82,29,0,0
51,170,72,80,29,0,1
49,168,77,85,33,0,0
62,137,73,80,28,1,0
48,161,74,83,29,0,0
53,162,74,74,31,0,1
53,169,71,87,32,0,0
60,181,90,84,33,0,1
71,156,81,83,29,1,0
54,173,87,66,23,0,1
52,173,88,75,30,0,0
60,163,88,70,24,1,1
52,164,85,72,27,1,0
33,165,67,77,29,0,1
49,172,79,80,29,0,0
48,170,83,77,27,0,0
56,158,73,61,20,0,0
55,170,67,90,34,0,0
45,177,83,87,32,0,1
54,172,84,83,33,0,0
47,195,93,67,26,0,0
42,189,72,79,29,0,1
51,168,70,75,27,0,0
39,167,73,76,27,0,0
46,156,75,73,25,1,0
67,158,81,83,36,1,0
38,177,74,72,27,0,0
45,165,76,79,26,0,1
45,172,77,80,28,0,0
51,174,82,78,29,0,1
41,164,94,69,28,1,1
50,164,98,89,36,1,0
52,182,93,86,36,0,1
55,174,83,98,40,0,0
47,186,72,68,24,0,0
39,172,76,75,24,0,0
61,167,77,76,27,0,0
49,159,81,77,30,1,0
45,189,70,76,30,0,1
47,186,66,95,37,0,0
61,180,83,77,28,0,0
56,176,77,81,32,0,0
76,186,76,78,28,0,1
61,163,89,74,30,1,0
31,161,69,64,24,0,0
58,175,65,79,29,0,0
65,178,79,91,33,0,1
40,179,82,88,32,0,0
52,160,79,79,29,1,1
58,173,69,59,21,0,0
37,165,76,85,36,0,1
61,174,87,83,29,0,1
61,175,77,88,32,0,0
37,173,91,85,32,1,0
64,178,75,84,33,0,0
53,172,78,88,34,0,1
59,170,61,95,36,0,0
55,171,90,80,30,1,1
57,167,77,91,35,0,1
47,170,79,86,33,0,0
46,166,80,90,36,0,0
64,178,78,85,35,0,0
41,166,74,84,30,0,0
53,183,70,80,30,0,0
53,163,78,78,31,0,0
66,172,72,80,29,0,1
61,169,68,95,37,0,0
49,169,77,78,28,0,0
63,175,77,88,36,0,0
57,173,59,101,41,0,1
59,153,64,78,33,0,0
46,179,52,80,31,0,1
51,178,89,73,26,0,0
46,170,73,80,32,0,1
50,165,73,85,31,0,0
64,162,83,77,26,1,0
41,167,82,75,27,0,0
57,167,76,76,28,0,0
47,158,72,63,22,0,0
55,171,76,82,33,0,0
52,179,72,72,25,0,0
58,159,78,78,30,1,0
54,166,80,77,26,0,0
66,156,79,75,29,1,1
57,153,92,82,31,1,0
59,167,74,76,29,0,0
63,167,88,79,29,1,1
52,173,98,80,32,1,0
49,163,73,84,34,0,0
53,174,80,68,27,0,1
37,179,77,90,35,0,0
55,178,78,69,23,0,0
47,162,67,88,33,0,1
51,157,70,88,34,0,0
58,178,63,85,34,0,0
39,173,74,83,34,0,0
51,175,87,73,27,0,0
34,162,70,80,28,0,1
57,168,76,78,27,0,1
49,167,75,73,27,0,0
54,175,72,79,31,0,0
47,167,88,75,29,1,0
56,166,91,67,23,1,0
58,167,76,91,37,0,0
62,165,78,71,27,0,0
47,182,74,81,30,0,0
54,172,85,87,30,0,1
63,178,81,83,33,0,0
57,163,79,69,27,1,0
58,176,74,70,25,0,0
49,161,76,84,31,0,0
57,170,67,82,31,0,0
49,162,81,83,31,1,0
50,164,70,85,32,0,0
65,180,66,75,32,0,1
53,162,77,68,24,0,0
53,171,91,89,30,1,1
52,165,67,87,34,0,0
54,179,71,57,18,0,0
74,169,85,81,31,0,0
59,179,89,94,34,0,0
56,165,84,80,31,1,1
61,158,80,71,26,1,1
55,173,64,82,28,0,1
47,161,73,78,29,0,1
50,157,73,83,31,0,0
63,174,69,74,26,0,0
50,159,82,78,27,1,0
55,168,70,76,28,0,1
60,165,69,74,32,0,1
55,167,74,75,32,0,0
60,171,86,77,29,0,0
47,164,66,78,29,0,0
60,177,78,86,33,0,0
63,165,70,79,30,0,0
56,172,62,75,26,0,1
60,163,63,69,25,0,0
49,167,75,82,31,0,0
54,159,77,65,21,1,0
69,175,79,84,35,0,0
57,174,59,77,30,0,0
64,172,87,84,36,0,0
52,164,82,90,34,1,0
61,167,86,76,27,1,0
60,175,89,59,23,0,0
57,154,79,59,19,1,0
43,178,82,83,30,0,0
51,157,87,81,31,1,0
65,159,72,80,30,0,0
40,171,85,83,35,0,0
50,175,95,70,26,1,0
63,170,82,77,28,0,0
59,167,64,82,29,0,1
59,158,82,89,34,1,0
56,174,78,88,36,0,1
40,159,73,80,29,0,1
52,164,88,78,31,1,1
58,164,70,69,23,0,1
63,175,64,73,24,0,0
68,171,86,77,27,0,0
57,162,84,80,30,1,0
68,168,74,82,31,0,1
62,172,78,82,31,0,0
62,162,74,81,30,0,0
50,184,78,77,25,0,0
65,183,78,68,26,0,0
41,170,85,74,26,0,0
46,159,88,94,34,1,0
47,170,74,94,37,0,0
49,172,94,69,23,1,0
61,181,78,81,28,0,1
52,164,100,95,39,1,0
48,184,70,79,29,0,0
64,166,81,79,30,0,1
58,178,90,77,29,0,0
53,152,67,79,33,0,1
66,160,83,74,29,1,0
58,169,72,77,26,0,0
61,173,68,88,35,0,0
58,166,73,75,26,0,0
59,168,80,82,31,0,1
51,160,77,78,31,1,1
61,166,62,55,16,0,0
49,160,92,90,33,1,0
54,179,95,71,29,0,0
57,164,66,90,34,0,1
55,171,67,73,25,0,1
53,158,73,80,31,0,1
52,178,79,68,23,0,0
60,169,76,75,28,0,0
40,160,77,81,31,1,1
49,164,86,85,38,1,1
44,167,59,67,26,0,1
64,157,85,78,30,1,0
44,170,78,68,24,0,0
43,175,77,84,30,0,0
52,173,78,78,28,0,0
43,171,85,79,32,0,0
45,174,76,74,25,0,1
58,172,81,72,27,0,1
51,172,83,75,28,0,1
62,170,76,87,33,0,0
50,167,76,94,37,0,0
49,182,72,70,24,0,0
45,166,69,75,29,0,1
56,167,74,64,24,0,0
55,166,65,94,37,0,1
49,174,76,70,27,0,0
45,165,79,94,37,0,0
51,179,81,81,30,0,0
60,169,83,93,35,0,0
33,188,67,78,32,0,0
56,172,80,79,30,0,1
47,161,61,87,32,0,0
52,156,72,82,28,0,0
46,163,58,70,28,0,1
38,171,91,79,31,1,0
56,169,84,100,41,0,0
54,179,77,74,26,0,1
66,152,69,78,30,1,0
59,172,70,80,29,0,1
52,170,85,67,22,0,0
53,173,80,83,34,0,0
57,173,79,70,26,0,1
46,169,66,92,37,0,0
47,168,83,81,30,0,0
51,171,80,80,31,0,0
55,172,72,70,27,0,0
45,178,89,94,35,0,0
43,168,73,74,25,0,0
57,171,75,82,31,0,0
43,157,85,78,27,1,0
50,167,76,85,31,0,1
63,182,80,87,34,0,1
66,176,75,79,30,0,1
65,166,84,94,33,1,1
46,161,74,70,26,0,0
41,176,80,78,27,0,0
63,172,86,83,31,0,0
65,165,76,75,30,0,0
48,162,72,82,30,0,0
44,177,87,85,32,0,0
59,163,75,83,32,0,0
52,170,84,90,34,0,0
48,163,77,86,32,0,0
46,178,81,87,34,0,0
53,169,69,82,31,0,0
55,177,77,86,33,0,0
49,169,86,73,28,0,0
56,177,76,70,26,0,0
71,176,70,86,35,0,0
49,178,83,70,24,0,0
58,171,71,88,33,0,0
44,176,89,80,32,0,0
45,168,84,87,32,0,0
55,176,85,78,29,0,0
49,162,70,72,25,0,0
72,165,55,83,29,0,0
63,163,77,79,31,0,0
62,165,78,59,20,0,0
63,174,66,71,26,0,0
56,160,84,77,29,1,1
51,171,81,84,31,0,0
53,176,75,76,25,0,1
52,156,67,88,33,0,1
49,185,62,68,26,0,0
57,174,55,81,30,0,1
57,169,79,81,32,0,0
45,175,87,79,28,0,0
49,158,72,109,43,0,0
42,172,73,84,31,0,1
50,158,77,78,28,1,1
54,159,83,71,26,1,0
62,178,91,91,34,0,0
67,164,67,69,24,0,0
50,169,71,76,28,0,0
52,167,77,73,26,0,0
55,176,71,70,28,0,0
55,172,78,78,32,0,0
55,168,70,71,25,0,0
31,176,69,69,25,0,0
54,175,82,77,31,0,1
51,167,73,94,36,0,0
58,149,73,86,32,1,0
59,160,75,83,32,0,1
47,175,83,75,26,0,0
54,167,82,88,32,0,0
69,160,79,84,33,1,0
60,169,76,72,25,0,1
55,172,77,79,30,0,1
58,155,68,68,21,0,1
49,164,76,66,23,0,0
68,164,75,78,30,0,0
43,163,72,78,32,0,1
45,162,68,87,33,0,0
72,170,78,89,35,0,0
55,175,53,82,32,0,0
55,170,73,72,27,0,0
54,178,79,78,29,0,1
46,168,69,83,32,0,0
42,180,82,79,28,0,0
42,174,92,80,29,1,1
58,165,77,92,36,0,0
65,174,82,75,26,0,0
51,168,71,82,34,0,0
67,174,90,83,32,0,1
60,160,71,87,33,0,0
54,173,74,81,31,0,0
61,170,86,85,31,0,0
52,167,80,59,20,0,0
59,166,69,76,28,0,0
61,169,72,85,27,0,0
54,168,89,85,29,1,0
69,166,81,79,30,0,1
63,168,78,93,36,0,0
63,159,65,91,34,0,0
67,171,75,71,27,0,0
50,162,77,82,33,0,1
62,167,80,95,36,0,0
54,177,74,83,33,0,0
53,167,87,71,24,1,0
50,169,68,100,38,0,0
41,158,75,82,31,1,0
60,157,62,83,36,0,1
42,165,70,87,35,0,1
51,160,65,69,26,0,1
55,161,72,69,28,0,0
53,179,83,77,28,0,0
53,162,82,78,29,1,0
48,160,63,82,33,0,0
57,176,68,68,26,0,1
48,164,85,65,22,1,0
58,164,88,65,22,1,0
49,170,67,75,27,0,0
59,187,93,88,35,0,0
48,166,77,74,29,0,0
55,164,73,79,31,0,0
49,165,82,75,29,1,0
61,155,64,83,32,0,0
54,183,79,87,34,0,0
44,175,75,76,26,0,0
52,157,67,83,32,0,0
37,164,85,73,26,1,1
64,180,73,82,28,0,0
63,152,86,90,35,1,1
49,155,74,82,31,1,0
45,167,69,76,28,0,0
66,170,64,90,37,0,0
52,156,84,81,32,1,1
45,167,75,76,27,0,0
45,182,65,81,29,0,0
42,178,76,82,31,0,0
50,167,76,88,31,0,0
66,167,81,87,35,0,1
38,160,76,75,25,0,0
61,184,75,82,31,0,0
63,167,64,79,33,0,0
50,175,79,65,25,0,1
53,176,63,73,27,0,0
60,164,78,71,31,0,0
55,175,85,72,23,0,0
42,166,56,70,26,0,0
48,170,72,86,32,0,0
66,185,76,94,37,0,0
47,168,80,86,30,0,0
49,169,87,75,27,1,0
41,154,66,71,24,0,1
59,157,74,88,31,1,0
61,176,71,80,31,0,0
64,175,67,72,26,0,0
59,166,76,91,38,0,0
60,158,70,67,22,0,0
52,182,75,81,30,0,0
53,166,77,87,34,0,0
51,171,81,76,26,0,0
40,165,82,86,31,1,0
53,156,82,68,24,1,0
55,169,83,83,32,0,0
49,167,79,71,27,0,0
52,163,69,81,29,0,0
57,163,60,82,31,0,1
71,170,77,85,33,0,1
52,162,74,89,32,0,0
48,166,74,81,34,0,0
65,167,68,83,30,0,1
63,168,79,72,25,0,0
59,167,76,83,32,0,1
42,162,81,91,36,1,0
44,174,67,79,31,0,0
52,169,85,84,28,0,0
59,175,80,74,29,0,0
36,163,78,77,31,0,1
42,152,75,77,29,1,1
44,175,77,90,36,0,0
49,173,76,67,23,0,0
51,179,73,84,31,0,0
42,171,78,83,32,0,0
54,173,71,88,34,0,0
67,158,85,81,32,1,1
51,173,74,87,34,0,0
49,171,76,86,34,0,1
50,168,84,65,25,0,0
53,182,84,71,26,0,1
53,158,71,96,37,0,1
51,166,81,86,32,0,1
55,165,84,82,32,1,0
54,164,78,79,32,0,1
52,181,80,75,27,0,1
64,184,84,83,30,0,0
39,173,89,87,32,1,0
44,162,84,95,36,1,0
52,153,68,76,27,0,0
54,187,71,69,23,0,1
73,181,79,68,25,0,1
41,174,71,84,33,0,1
38,163,69,73,27,0,0
68,154,64,76,30,0,0
54,187,75,86,35,0,1
56,174,77,86,30,0,0
42,171,69,71,28,0,0
46,155,78,78,30,1,0
66,173,65,66,21,0,0
48,159,71,75,29,0,0
54,165,85,83,32,1,1
51,178,80,77,27,0,1
63,177,81,82,33,0,0
63,179,69,79,31,0,0
55,161,82,87,34,1,0
68,170,77,78,29,0,1
58,172,68,78,31,0,0
62,171,80,82,33,0,0
51,156,71,82,33,0,0
61,151,74,80,29,1,1
63,173,75,76,29,0,0
48,179,75,60,20,0,0
56,160,67,89,36,0,0
79,169,74,75,26,0,1
53,181,63,94,38,0,0
49,170,70,91,35,0,0
36,173,76,79,32,0,1
48,182,79,90,37,0,1
58,162,68,77,27,0,0
56,177,67,86,33,0,0
59,153,71,92,35,1,0
51,157,65,69,25,0,1
50,164,77,69,24,0,0
61,166,67,79,29,0,1
60,160,76,71,24,0,0
58,162,67,85,31,0,0
59,181,75,77,29,0,1
62,173,81,82,31,0,0
44,170,71,88,34,0,0
50,164,76,75,28,0,0
50,179,77,85,35,0,0
59,171,61,89,36,0,1
59,173,92,91,36,1,0
54,182,69,94,37,0,0
49,167,75,66,21,0,0
53,170,75,69,25,0,0
47,161,66,82,31,0,0
58,165,73,90,35,0,1
64,169,74,69,26,0,0
45,157,79,87,35,1,0
48,171,68,82,31,0,0
46,164,69,70,28,0,0
61,168,86,67,24,1,1
50,178,82,84,33,0,0
59,169,90,60,24,1,0
64,176,77,69,25,0,0
53,179,78,92,38,0,1
61,168,74,82,30,0,1
48,173,86,84,32,0,0
63,164,67,84,30,0,0
56,164,87,90,38,1,0
54,170,73,71,27,0,1
55,172,88,94,38,0,0
53,177,76,85,29,0,1
62,160,81,90,35,1,0
62,173,77,75,28,0,0
57,165,75,87,31,0,1
55,174,83,76,28,0,1
60,159,56,78,31,0,1
54,170,84,74,28,0,1
57,163,71,93,38,0,0
63,175,69,66,24,0,0
43,154,75,76,29,1,0
55,157,85,92,35,1,0
51,158,70,75,24,0,0
50,165,73,72,26,0,0
55,161,71,82,33,0,0
54,170,89,91,34,1,0
45,169,73,76,30,0,0
53,172,77,74,28,0,0
50,163,91,86,32,1,1
56,161,71,81,32,0,0
44,171,67,80,29,0,0
53,178,72,74,28,0,1
58,154,68,69,24,0,0
40,163,78,81,31,0,0
51,174,69,70,29,0,0
52,167,74,90,32,0,0
68,155,76,89,32,1,1
55,165,73,82,32,0,0
55,171,79,83,29,0,0
52,158,76,74,27,1,0
69,172,72,66,24,0,0
48,156,76,79,29,1,0
